AlunoID,InfoID,EscolaID,TempoID,SaudeComportatmentoID,DesempenhoID,sexo,idade,endereco,tamanho_da_familia,estado,status_pais,educacao_mae,educacao_pai,profissao_mae,profissao_pai,escolaridade_pai,escolaridade_mae,escola,motivo,suporte_escolar,suporte_familiar,aulas_pagas,atividades,creche,ensino_superior,tempo_viagem,tempo_estudo,tempo_livre,consumo_alcool_dia,consumo_alcool_fim_semana,saude,relacionamento_amoroso,relacao_familiar,sair,reprovacoes,faltas,nota_G1,nota_G2,nota_G3
1,1,1,1,1,1,F,19,"Rua 1, Bairro Centro",GT3,Goiás,A,Ensino Médio,Fundamental,Médica,Advogado,Incompleto,Incompleto,Escola A,Custo,False,False,True,False,True,True,21,9,3,3,4,5,False,2,2,0,3,1,13,3
2,2,2,2,2,2,M,18,"Rua 2, Bairro Centro",LE3,Goiás,A,Ensino Superior,Ensino Superior,Médica,Engenheiro,Incompleto,Incompleto,Escola A,Proximidade,False,True,False,False,True,False,59,10,4,1,4,2,False,4,1,1,4,5,15,0
3,3,3,3,3,3,F,15,"Rua 3, Bairro Centro",GT3,Goiás,A,Fundamental,Ensino Superior,Médica,Engenheiro,Completo,Completo,Escola A,Reputação,True,True,True,False,True,True,47,5,1,1,1,4,True,3,4,2,5,8,14,9
4,4,4,4,4,4,M,18,"Rua 4, Bairro Centro",LE3,Goiás,T,Ensino Médio,Fundamental,Médica,Engenheiro,Incompleto,Completo,Escola A,Reputação,False,True,False,False,True,False,37,4,4,5,3,5,True,2,4,0,11,17,11,5
5,5,5,5,5,5,M,17,"Rua 5, Bairro Centro",LE3,Goiás,T,Ensino Superior,Fundamental,Outro,Comerciante,Incompleto,Completo,Escola B,Custo,False,True,True,True,False,True,39,9,2,4,5,3,True,5,1,2,13,11,11,11
6,6,6,6,6,6,F,16,"Rua 6, Bairro Centro",LE3,Goiás,T,Ensino Médio,Fundamental,Administradora,Advogado,Incompleto,Completo,Escola B,Custo,True,True,True,True,True,False,22,10,3,5,1,4,True,5,3,0,15,14,3,4
7,7,7,7,7,7,F,17,"Rua 7, Bairro Centro",GT3,Goiás,T,Ensino Superior,Fundamental,Médica,Outro,Incompleto,Incompleto,Escola B,Proximidade,True,False,False,False,False,False,43,5,3,1,2,5,True,3,1,1,9,3,0,20
8,8,8,8,8,8,F,17,"Rua 8, Bairro Centro",LE3,Goiás,T,Ensino Superior,Ensino Superior,Administradora,Comerciante,Completo,Completo,Escola B,Custo,True,False,True,False,False,False,29,2,2,3,1,1,False,5,4,2,13,14,11,7
9,9,9,9,9,9,F,16,"Rua 9, Bairro Centro",LE3,Goiás,A,Ensino Superior,Ensino Superior,Médica,Engenheiro,Completo,Completo,Escola A,Reputação,False,False,True,False,False,False,41,5,5,5,5,4,False,2,1,0,13,6,6,1
10,10,10,10,10,10,F,15,"Rua 10, Bairro Centro",LE3,Goiás,A,Fundamental,Ensino Médio,Médica,Engenheiro,Completo,Completo,Escola B,Reputação,True,False,False,True,True,True,35,4,2,3,2,3,False,2,3,3,5,6,19,13
